// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,939,2023-10-27 11:49:57.37,102,-264,-2024,5,0,24,-642,-761,119,701
,940,2023-10-27 11:49:57.38,92,-266,-2034,0,14,21,-557,-695,138,626
,941,2023-10-27 11:49:57.39,80,-283,-2026,3,16,20,-601,-753,152,677
,942,2023-10-27 11:49:57.40,99,-276,-2036,15,9,20,-506,-684,178,595
,943,2023-10-27 11:49:57.41,86,-279,-2031,17,12,22,-554,-746,192,650
,944,2023-10-27 11:49:57.42,94,-271,-2037,17,12,21,-450,-667,217,558
,945,2023-10-27 11:49:57.43,99,-279,-2030,13,13,23,-499,-729,230,614
,946,2023-10-27 11:49:57.44,99,-278,-2033,16,7,22,-396,-644,248,520
,947,2023-10-27 11:49:57.45,106,-264,-2040,7,13,22,-452,-715,263,583
,948,2023-10-27 11:49:57.46,93,-265,-2046,-10,23,19,-342,-627,285,484
,949,2023-10-27 11:49:57.47,107,-260,-2042,-30,31,14,-408,-707,299,557
,950,2023-10-27 11:49:57.48,91,-256,-2036,-38,40,14,-306,-618,312,462
,951,2023-10-27 11:49:57.49,104,-253,-2038,-46,44,7,-368,-696,328,532
,952,2023-10-27 11:49:57.50,100,-249,-2037,-54,45,2,-271,-606,335,438
,953,2023-10-27 11:49:57.51,104,-250,-2032,-52,47,-4,-347,-696,349,521
,954,2023-10-27 11:49:57.52,109,-249,-2036,-44,42,-9,-248,-611,363,429
,955,2023-10-27 11:49:57.53,114,-246,-2036,-36,33,-10,-322,-701,379,511
,956,2023-10-27 11:49:57.54,105,-249,-2041,-27,25,-14,-217,-603,386,410
,957,2023-10-27 11:49:57.55,98,-251,-2041,-16,23,-15,-299,-701,402,500
,958,2023-10-27 11:49:57.56,105,-259,-2051,-5,15,-12,-196,-594,398,395
,959,2023-10-27 11:49:57.57,111,-256,-2054,4,9,-13,-290,-697,407,493
,960,2023-10-27 11:49:57.58,106,-256,-2051,9,6,-11,-192,-593,401,392
,961,2023-10-27 11:49:57.59,88,-261,-2049,10,3,-6,-287,-697,410,492
,962,2023-10-27 11:49:57.60,100,-258,-2050,6,2,1,-181,-587,406,384
,963,2023-10-27 11:49:57.61,95,-262,-2042,6,1,3,-281,-697,416,489
,964,2023-10-27 11:49:57.62,84,-263,-2047,4,0,8,-165,-578,413,371
,965,2023-10-27 11:49:57.63,92,-263,-2037,6,4,13,-261,-692,431,476
,966,2023-10-27 11:49:57.64,91,-270,-2034,6,0,16,-148,-574,426,361
,967,2023-10-27 11:49:57.65,87,-271,-2032,8,-2,18,-262,-695,433,478
,968,2023-10-27 11:49:57.66,88,-264,-2038,11,5,21,-154,-577,423,365
,969,2023-10-27 11:49:57.67,93,-261,-2037,10,0,22,-274,-701,427,487
,970,2023-10-27 11:49:57.68,83,-262,-2045,9,8,20,-156,-575,419,365
,971,2023-10-27 11:49:57.69,89,-262,-2043,8,8,20,-310,-703,393,506
,972,2023-10-27 11:49:57.70,106,-254,-2029,5,10,18,-223,-584,361,403
,973,2023-10-27 11:49:57.71,101,-258,-2033,4,5,16,-417,-729,312,573
,974,2023-10-27 11:49:57.72,95,-259,-2037,5,3,13,-328,-614,286,471
,975,2023-10-27 11:49:57.73,98,-262,-2035,12,1,12,-504,-757,253,630
,976,2023-10-27 11:49:57.74,92,-258,-2032,22,-17,7,-383,-631,248,507
,977,2023-10-27 11:49:57.75,96,-265,-2039,32,-23,9,-555,-769,214,662
,978,2023-10-27 11:49:57.76,100,-265,-2034,42,-28,8,-429,-639,210,534
,979,2023-10-27 11:49:57.77,97,-264,-2040,54,-28,10,-600,-785,185,692
,980,2023-10-27 11:49:57.78,91,-270,-2042,60,-29,11,-472,-660,188,566
,981,2023-10-27 11:49:57.79,84,-276,-2035,68,-26,15,-609,-795,186,702
,982,2023-10-27 11:49:57.80,93,-272,-2028,73,-24,17,-438,-649,211,543
