// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,976,2023-10-20 13:05:57.72,-35,-372,-2005,46,-62,12,968,433,535,-700
,977,2023-10-20 13:05:57.73,-21,-392,-2016,57,-45,18,1103,354,749,-728
,978,2023-10-20 13:05:57.74,1,-403,-1928,94,-19,18,992,421,571,-706
,979,2023-10-20 13:05:57.75,-26,-401,-1964,95,26,31,1099,345,754,-722
,980,2023-10-20 13:05:57.76,-39,-403,-2059,79,33,43,976,411,565,-693
,981,2023-10-20 13:05:57.77,-38,-363,-2085,58,19,48,1188,412,776,-800
,982,2023-10-20 13:05:57.78,-34,-351,-2049,41,-13,52,1078,507,571,-792
,983,2023-10-20 13:05:57.79,-18,-362,-1996,38,-15,43,1282,532,750,-907
,984,2023-10-20 13:05:57.80,-21,-349,-1983,27,-6,33,1090,579,511,-834
,985,2023-10-20 13:05:57.81,-21,-348,-2023,11,-1,25,1266,599,667,-932
,986,2023-10-20 13:05:57.82,-16,-348,-2022,7,-2,14,1077,597,480,-837
,987,2023-10-20 13:05:57.83,-21,-346,-2011,4,-2,-3,1269,526,743,-897
,988,2023-10-20 13:05:57.84,-5,-341,-2016,-1,8,-20,1070,506,564,-788
,989,2023-10-20 13:05:57.85,-1,-353,-2023,-2,22,-39,1260,444,816,-852
,990,2023-10-20 13:05:57.86,-14,-371,-2044,2,26,-50,1052,448,604,-750
,991,2023-10-20 13:05:57.87,-13,-378,-2040,-3,30,-51,1245,391,854,-818
,992,2023-10-20 13:05:57.88,-12,-380,-2043,-3,31,-43,1012,390,622,-701
,993,2023-10-20 13:05:57.89,-10,-396,-2030,-6,34,-34,1180,334,846,-757
,994,2023-10-20 13:05:57.90,1,-386,-2021,-11,43,-23,960,345,615,-652
,995,2023-10-20 13:05:57.91,17,-371,-2006,-8,43,-18,1106,304,802,-705
,996,2023-10-20 13:05:57.92,29,-357,-2020,-18,60,-17,890,312,578,-601
,997,2023-10-20 13:05:57.93,24,-363,-2037,-28,84,-21,974,271,703,-622
,998,2023-10-20 13:05:57.94,31,-354,-2041,-33,94,-24,772,277,495,-524
,999,2023-10-20 13:05:57.95,43,-356,-2045,-38,93,-27,802,242,560,-522
,1000,2023-10-20 13:05:57.96,24,-375,-2049,-36,82,-20,626,252,374,-439
,1001,2023-10-20 13:05:57.97,33,-369,-2043,-28,65,-18,649,208,441,-428
,1002,2023-10-20 13:05:57.98,42,-353,-2029,-11,52,-15,523,220,303,-371
,1003,2023-10-20 13:05:57.99,49,-359,-2030,6,41,-12,600,212,388,-406
,1004,2023-10-20 13:05:58.00,43,-349,-2025,17,29,-11,501,230,271,-365
,1005,2023-10-20 13:05:58.01,49,-358,-2033,29,22,-5,576,230,346,-403
,1006,2023-10-20 13:05:58.02,37,-347,-2054,35,14,-4,472,233,239,-352
,1007,2023-10-20 13:05:58.03,35,-348,-2052,39,0,-3,547,231,316,-389
,1008,2023-10-20 13:05:58.04,35,-361,-2056,32,-28,4,445,231,214,-338
,1009,2023-10-20 13:05:58.05,38,-382,-2042,28,-55,13,524,237,287,-380
,1010,2023-10-20 13:05:58.06,32,-395,-2026,31,-66,19,416,224,192,-320
,1011,2023-10-20 13:05:58.07,48,-384,-2013,40,-66,19,493,231,262,-362
,1012,2023-10-20 13:05:58.08,40,-379,-2014,37,-55,21,395,215,180,-305
,1013,2023-10-20 13:05:58.09,26,-385,-2037,39,-45,23,472,229,243,-350
,1014,2023-10-20 13:05:58.10,25,-392,-2014,48,-33,27,382,212,170,-297
,1015,2023-10-20 13:05:58.11,19,-384,-2024,46,-28,26,459,235,224,-347
,1016,2023-10-20 13:05:58.12,-4,-388,-2032,45,-26,31,360,204,156,-282
,1017,2023-10-20 13:05:58.13,15,-404,-2036,32,-33,36,446,237,209,-341
,1018,2023-10-20 13:05:58.14,13,-406,-2026,27,-34,43,349,202,147,-275
,1019,2023-10-20 13:05:58.15,-14,-402,-2036,13,-25,44,434,232,202,-333
,1020,2023-10-20 13:05:58.16,-10,-370,-2054,4,-31,36,332,186,146,-259
,1021,2023-10-20 13:05:58.17,3,-359,-2016,0,-35,28,414,220,194,-317
,1022,2023-10-20 13:05:58.18,17,-364,-1981,-16,-30,15,311,176,135,-243
,1023,2023-10-20 13:05:58.19,10,-395,-1987,-31,0,-5,403,223,180,-313
,1024,2023-10-20 13:05:58.20,5,-387,-1997,-22,22,-20,316,168,148,-242
,1025,2023-10-20 13:05:58.21,1,-378,-2001,-27,30,-19,402,215,187,-308
,1026,2023-10-20 13:05:58.22,15,-390,-2017,-25,32,-8,296,156,140,-226
,1027,2023-10-20 13:05:58.23,17,-414,-2021,-31,33,13,401,216,185,-308
,1028,2023-10-20 13:05:58.24,20,-398,-2029,-21,30,22,318,158,160,-238
,1029,2023-10-20 13:05:58.25,7,-382,-2026,-15,32,31,422,214,208,-318
,1030,2023-10-20 13:05:58.26,17,-370,-2041,-6,22,35,314,147,167,-230
,1031,2023-10-20 13:05:58.27,9,-367,-2045,2,8,37,399,207,192,-303
,1032,2023-10-20 13:05:58.28,24,-365,-2034,12,1,33,295,137,158,-216
,1033,2023-10-20 13:05:58.29,12,-368,-2040,17,-8,26,383,202,181,-292
,1034,2023-10-20 13:05:58.30,20,-363,-2024,15,-13,19,287,129,158,-208
,1035,2023-10-20 13:05:58.31,8,-369,-2023,11,-10,16,375,192,183,-283
,1036,2023-10-20 13:05:58.32,19,-373,-2020,8,-6,14,276,111,165,-193
,1037,2023-10-20 13:05:58.33,13,-372,-2022,3,6,14,368,184,184,-276
,1038,2023-10-20 13:05:58.34,15,-366,-2018,-6,13,13,276,103,173,-189
,1039,2023-10-20 13:05:58.35,16,-383,-2014,-11,22,12,374,191,183,-282
,1040,2023-10-20 13:05:58.36,14,-378,-2023,-8,15,15,269,103,166,-186
,1041,2023-10-20 13:05:58.37,14,-371,-2018,-5,16,14,359,186,173,-272
,1042,2023-10-20 13:05:58.38,13,-371,-2030,-12,29,13,252,86,166,-169
,1043,2023-10-20 13:05:58.39,11,-364,-2029,-24,33,11,356,185,171,-270
,1044,2023-10-20 13:05:58.40,4,-362,-2037,-25,35,7,258,90,168,-174
,1045,2023-10-20 13:05:58.41,5,-358,-2033,-24,39,7,354,191,163,-272
,1046,2023-10-20 13:05:58.42,1,-357,-2040,-22,39,3,264,90,174,-177
,1047,2023-10-20 13:05:58.43,-2,-364,-2051,-19,45,-1,363,196,167,-279
,1048,2023-10-20 13:05:58.44,44,-352,-1953,6,66,-14,268,93,175,-180
,1049,2023-10-20 13:05:58.45,17,-375,-1942,4,113,2,379,212,167,-295
,1050,2023-10-20 13:05:58.46,7,-414,-2037,-11,138,11,291,110,181,-200
,1051,2023-10-20 13:05:58.47,12,-364,-2084,-28,122,19,405,233,172,-319
,1052,2023-10-20 13:05:58.48,30,-327,-2060,-36,80,22,336,141,195,-238
,1053,2023-10-20 13:05:58.49,44,-301,-2019,-35,56,3,768,370,398,-569
,1054,2023-10-20 13:05:58.50,50,-260,-2009,-39,57,-31,892,284,608,-588
,1055,2023-10-20 13:05:58.51,59,-201,-2016,-31,61,-91,1184,475,709,-829
,1056,2023-10-20 13:05:58.52,29,-172,-2041,-21,64,-167,957,302,655,-629
,1057,2023-10-20 13:05:58.53,31,-214,-2072,-9,38,-245,1103,442,661,-772
,1058,2023-10-20 13:05:58.54,51,-256,-2048,4,12,-302,901,271,630,-586
,1059,2023-10-20 13:05:58.55,49,-298,-2055,27,-9,-351,1103,434,669,-768
,1060,2023-10-20 13:05:58.56,38,-317,-2046,51,-39,-382,899,268,631,-583
,1061,2023-10-20 13:05:58.57,26,-321,-2019,66,-66,-405,1068,426,642,-747
,1062,2023-10-20 13:05:58.58,39,-342,-2023,70,-75,-422,855,254,601,-554
,1063,2023-10-20 13:05:58.59,37,-368,-2015,68,-77,-426,1026,409,617,-717
,1064,2023-10-20 13:05:58.60,34,-385,-2021,66,-80,-421,825,244,581,-534
,1065,2023-10-20 13:05:58.61,37,-407,-2033,63,-79,-407,998,411,587,-704
,1066,2023-10-20 13:05:58.62,23,-423,-2038,54,-78,-388,799,239,560,-519
,1067,2023-10-20 13:05:58.63,21,-423,-2034,48,-74,-366,950,399,551,-674
,1068,2023-10-20 13:05:58.64,36,-420,-2037,44,-82,-344,751,224,527,-487
,1069,2023-10-20 13:05:58.65,23,-418,-2022,39,-82,-319,911,383,528,-647
,1070,2023-10-20 13:05:58.66,17,-376,-2032,28,-79,-307,765,209,556,-487
,1071,2023-10-20 13:05:58.67,19,-366,-2030,4,-75,-302,921,374,547,-647
,1072,2023-10-20 13:05:58.68,20,-370,-2039,-23,-71,-301,731,203,528,-467
,1073,2023-10-20 13:05:58.69,24,-365,-2026,-57,-46,-298,857,372,485,-614
,1074,2023-10-20 13:05:58.70,14,-397,-2016,-84,-19,-290,687,196,491,-441
,1075,2023-10-20 13:05:58.71,21,-399,-2035,-90,-15,-288,826,370,456,-598
,1076,2023-10-20 13:05:58.72,11,-389,-2034,-75,-22,-283,656,196,460,-426
,1077,2023-10-20 13:05:58.73,23,-358,-2033,-47,-43,-282,764,345,419,-554
,1078,2023-10-20 13:05:58.74,27,-359,-2017,-49,-43,-281,623,162,461,-392
,1079,2023-10-20 13:05:58.75,37,-356,-2022,-52,-41,-289,775,327,448,-551
,1080,2023-10-20 13:05:58.76,40,-356,-2036,-50,-44,-296,655,158,497,-406
,1081,2023-10-20 13:05:58.77,33,-344,-2024,-40,-54,-301,779,324,455,-551
,1082,2023-10-20 13:05:58.78,28,-328,-2021,-42,-45,-314,662,160,502,-411
,1083,2023-10-20 13:05:58.79,62,-330,-2011,-54,-43,-326,852,330,522,-591
,1084,2023-10-20 13:05:58.80,59,-360,-2009,-68,-20,-333,813,215,598,-514
,1085,2023-10-20 13:05:58.81,37,-377,-2028,-68,-8,-341,982,455,527,-718
,1086,2023-10-20 13:05:58.82,30,-353,-2063,-46,-37,-340,958,339,619,-648
,1087,2023-10-20 13:05:58.83,37,-352,-2059,-40,-54,-337,1088,568,520,-828
,1088,2023-10-20 13:05:58.84,44,-362,-2031,-37,-65,-339,1114,371,743,-742
,1089,2023-10-20 13:05:58.85,48,-348,-2011,-52,-36,-352,1185,516,669,-850
,1090,2023-10-20 13:05:58.86,62,-321,-2018,-58,-13,-371,1070,299,771,-684
,1091,2023-10-20 13:05:58.87,60,-345,-1992,-52,1,-382,1108,465,643,-786
,1092,2023-10-20 13:05:58.88,63,-383,-2005,-47,1,-355,1002,275,727,-638
,1093,2023-10-20 13:05:58.89,61,-381,-2045,-50,11,-329,1063,440,623,-751
,1094,2023-10-20 13:05:58.90,56,-392,-2031,-51,21,-299,937,246,691,-591
,1095,2023-10-20 13:05:58.91,56,-391,-2048,-54,8,-272,984,406,578,-695
,1096,2023-10-20 13:05:58.92,60,-399,-2056,-47,-11,-239,830,212,618,-521
,1097,2023-10-20 13:05:58.93,53,-369,-2043,-38,-25,-214,857,375,482,-616
,1098,2023-10-20 13:05:58.94,57,-342,-2043,-44,-36,-192,727,195,532,-461
,1099,2023-10-20 13:05:58.95,60,-345,-2048,-59,-22,-174,758,354,404,-556
,1100,2023-10-20 13:05:58.96,67,-345,-2042,-58,-35,-155,658,182,476,-420
,1101,2023-10-20 13:05:58.97,55,-326,-2036,-72,-11,-141,699,347,352,-523
,1102,2023-10-20 13:05:58.98,68,-321,-2026,-78,-9,-126,604,175,429,-389
,1103,2023-10-20 13:05:58.99,58,-328,-2029,-75,-10,-115,629,328,301,-478
,1104,2023-10-20 13:05:59.00,49,-324,-2014,-59,-18,-99,554,158,396,-356
,1105,2023-10-20 13:05:59.01,59,-323,-2033,-49,-19,-84,586,322,264,-454
,1106,2023-10-20 13:05:59.02,47,-333,-2033,-48,-8,-70,524,160,364,-342
,1107,2023-10-20 13:05:59.03,52,-340,-2039,-44,-5,-48,553,313,240,-433
,1108,2023-10-20 13:05:59.04,54,-346,-2033,-35,-1,-25,500,153,347,-326
,1109,2023-10-20 13:05:59.05,44,-360,-2028,-22,-1,2,526,308,218,-417
,1110,2023-10-20 13:05:59.06,47,-347,-2029,-12,9,27,471,150,321,-310
,1111,2023-10-20 13:05:59.07,33,-361,-2043,-10,21,58,492,297,195,-394
,1112,2023-10-20 13:05:59.08,37,-374,-2054,-8,30,96,449,138,311,-293
,1113,2023-10-20 13:05:59.09,58,-369,-2028,2,39,138,469,277,192,-373
,1114,2023-10-20 13:05:59.10,61,-373,-2017,8,58,183,396,128,268,-262
,1115,2023-10-20 13:05:59.11,71,-360,-2012,8,78,219,378,266,112,-322
,1116,2023-10-20 13:05:59.12,63,-364,-2019,14,91,253,301,108,193,-204
,1117,2023-10-20 13:05:59.13,45,-344,-2029,25,101,281,289,237,52,-263
,1118,2023-10-20 13:05:59.14,58,-348,-2035,37,104,305,266,102,164,-184
,1119,2023-10-20 13:05:59.15,53,-339,-2033,51,104,327,292,247,45,-269
,1120,2023-10-20 13:05:59.16,54,-327,-2049,55,96,340,293,122,171,-207
,1121,2023-10-20 13:05:59.17,63,-333,-2043,54,87,353,328,267,61,-297
,1122,2023-10-20 13:05:59.18,49,-328,-2035,60,88,362,323,134,189,-228
,1123,2023-10-20 13:05:59.19,75,-317,-2006,62,80,370,341,267,74,-304
,1124,2023-10-20 13:05:59.20,62,-330,-2012,63,85,374,331,128,203,-229
,1125,2023-10-20 13:05:59.21,58,-316,-2028,67,80,376,358,268,90,-313
,1126,2023-10-20 13:05:59.22,66,-313,-2039,73,73,370,366,144,222,-255
,1127,2023-10-20 13:05:59.23,54,-320,-2036,75,68,363,381,271,110,-326
,1128,2023-10-20 13:05:59.24,53,-301,-2029,76,60,354,380,146,234,-263
,1129,2023-10-20 13:05:59.25,50,-304,-2036,76,53,343,378,264,114,-321
,1130,2023-10-20 13:05:59.26,59,-317,-2042,73,49,338,384,145,239,-264
,1131,2023-10-20 13:05:59.27,56,-336,-2038,71,56,328,384,263,121,-323
,1132,2023-10-20 13:05:59.28,50,-335,-2032,75,58,326,398,152,246,-275
,1133,2023-10-20 13:05:59.29,56,-342,-2028,74,63,325,385,257,128,-321
,1134,2023-10-20 13:05:59.30,64,-340,-2017,73,69,326,406,155,251,-280
,1135,2023-10-20 13:05:59.31,69,-333,-2015,72,73,320,392,259,133,-325
,1136,2023-10-20 13:05:59.32,76,-328,-2023,77,73,310,413,162,251,-287
,1137,2023-10-20 13:05:59.33,74,-321,-2015,76,80,299,389,256,133,-322
,1138,2023-10-20 13:05:59.34,71,-319,-2023,72,84,286,410,159,251,-284
,1139,2023-10-20 13:05:59.35,70,-313,-2038,64,92,268,382,248,134,-315
,1140,2023-10-20 13:05:59.36,58,-329,-2050,61,75,251,410,158,252,-284
,1141,2023-10-20 13:05:59.37,71,-338,-2064,66,55,239,379,243,136,-311
