// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1227,2023-10-20 13:26:40.82,-85,-201,-2057,-14,47,33,998,-939,1937,-29
,1228,2023-10-20 13:26:40.83,-87,-204,-2057,-11,52,42,799,-861,1660,31
,1229,2023-10-20 13:26:40.84,-92,-192,-2045,1,45,45,973,-920,1893,-26
,1230,2023-10-20 13:26:40.85,-92,-163,-2053,-8,33,56,800,-926,1726,63
,1231,2023-10-20 13:26:40.86,-81,-173,-2046,-6,26,59,967,-1043,2010,38
,1232,2023-10-20 13:26:40.87,-84,-182,-2052,6,14,54,818,-1010,1828,96
,1233,2023-10-20 13:26:40.88,-83,-172,-2049,17,9,42,972,-1039,2011,33
,1234,2023-10-20 13:26:40.89,-76,-172,-2050,23,1,27,768,-962,1730,97
,1235,2023-10-20 13:26:40.90,-70,-181,-2049,36,-5,15,931,-977,1908,23
,1236,2023-10-20 13:26:40.91,-73,-174,-2035,43,4,2,758,-913,1671,77
,1237,2023-10-20 13:26:40.92,-88,-155,-2041,38,15,-8,920,-928,1848,4
,1238,2023-10-20 13:26:40.93,-89,-184,-2050,27,17,-7,791,-895,1686,52
,1239,2023-10-20 13:26:40.94,-101,-185,-2060,27,6,0,943,-944,1887,0
,1240,2023-10-20 13:26:40.95,-96,-183,-2054,16,-4,12,842,-897,1739,27
,1241,2023-10-20 13:26:40.96,-99,-198,-2045,-1,-10,26,972,-907,1879,-32
,1242,2023-10-20 13:26:40.97,-89,-203,-2029,-7,-8,40,870,-908,1778,19
,1243,2023-10-20 13:26:40.98,-99,-186,-2029,-6,2,54,976,-998,1974,11
,1244,2023-10-20 13:26:40.99,-106,-176,-2042,-5,-1,54,846,-1028,1874,91
,1245,2023-10-20 13:26:41.00,-97,-154,-2041,1,-8,46,952,-1093,2045,70
,1246,2023-10-20 13:26:41.01,-97,-164,-2031,12,-8,36,856,-1075,1931,109
,1247,2023-10-20 13:26:41.02,-99,-149,-2025,15,5,18,943,-1101,2044,79
,1248,2023-10-20 13:26:41.03,-95,-145,-2019,9,19,-6,830,-1063,1893,116
,1249,2023-10-20 13:26:41.04,-93,-161,-2043,-3,32,-15,911,-1080,1991,84
,1250,2023-10-20 13:26:41.05,-110,-167,-2057,-6,27,-10,774,-1045,1819,135
